Country,Year,Status,Life_Expectancy ,Adult_Mortality,Infant_Deaths,Alcohol,%_Expenditure,Hepatitis_B,Measles ,BMI ,Under-Five_Deaths ,Polio,Total_Expenditure,Diphtheria ,HIV_AIDS,GDP,Population,Thinness_1-19_Years,Thinness_5-9_Years,Income_Composition_of_Resources,Schooling
Togo,2004,Developing,54.9,355,15,1.01,4,,61,18.4,22,71,5.6,71,5.1,350,5534598,8.6,8.5,0.432,10
Togo,2003,Developing,54.7,355,15,1.02,3,,295,17.9,22,72,5,72,5.2,31,539141,8.8,8.7,0.428,9.9
Togo,2002,Developing,54.7,351,15,1,2,,363,17.5,22,58,4.7,59,5.3,29,5251472,9,8.9,0.428,9.7
Togo,2001,Developing,54.6,345,14,0.95,2,,1833,17.1,22,51,4.3,5,5.3,27,511177,9.2,9.1,0.426,9.4
Togo,2000,Developing,54.6,339,14,1.1,2,,3578,16.6,22,63,4.4,64,5.1,26,497367,9.4,9.3,0.425,9.3
Tonga,2015,Developing,73.5,133,0,,0,78,0,75.2,0,8,,78,0.1,494,16364,0.1,0.1,0.718,14.3
Tonga,2014,Developing,73.3,135,0,0.01,566,8,0,74.8,0,82,5.2,8,0.1,4192,15782,0.1,0.1,0.716,14.3
Tonga,2013,Developing,73.2,137,0,0.01,584.9,82,0,74.3,0,84,5,82,0.1,4267,15328,0.1,0.1,0.718,14.3
Tonga,2012,Developing,73,138,0,0.01,63.8,77,0,73.8,0,79,4.5,77,0.1,452,14951,0.1,0.1,0.717,14.4
Tonga,2011,Developing,72.9,14,0,0.96,7,82,0,73.3,0,84,4.6,82,0.1,445,14577,0.1,0.1,0.712,14.4
Tonga,2010,Developing,72.8,142,0,1.24,471.8,82,0,72.7,0,84,4.6,82,0.1,3548,14137,0.1,0.1,0.707,14.4
Tonga,2009,Developing,72.5,147,0,1.08,4.8,84,0,72.1,0,86,4.7,84,0.1,38,1364,0.1,0.1,0.703,14.5
Tonga,2008,Developing,72.6,145,0,1.1,569.6,84,0,71.5,0,88,5.1,86,0.1,3393,135,0.1,0.1,0.698,14.5
Tonga,2007,Developing,72.5,146,0,2.05,568.9,87,0,7.8,0,88,5.8,87,0.1,2932,12357,0.1,0.1,0.698,14.5
Tonga,2006,Developing,72.4,148,0,1.79,503.6,89,0,7.1,0,89,5.6,88,0.1,2893,11689,0.1,0.1,0.695,14.6
Tonga,2005,Developing,72.3,15,0,1.57,689.9,89,0,69.4,0,9,6.5,89,0.1,2595,1141,0.1,0.1,0.694,14.6
Tonga,2004,Developing,72.2,151,0,1.8,423.3,9,0,68.6,0,91,4.9,9,0.1,2284,146,0.1,0.1,0.693,14.6
Tonga,2003,Developing,72,153,0,1.79,45.9,85,0,67.8,0,91,5.9,9,0.1,230,99789,0.1,0.1,0.683,13.7
Tonga,2002,Developing,71.9,155,0,1.51,310.8,88,0,67,0,85,5.3,84,0.1,1842,99184,0.1,0.1,0.679,13.5
Tonga,2001,Developing,71.8,157,0,1.35,330.1,91,4,66.2,0,91,5.7,89,0.1,1838,98611,0.1,0.1,0.674,13.2
Tonga,2000,Developing,71.6,158,0,1.24,40.5,93,0,65.5,0,91,4.8,91,0.1,263,9882,0.1,0.1,0.676,13.7
Trinidad and Tobago,2015,Developing,71.2,17,0,,0,9,0,47.1,0,88,,96,0.3,17322,13692,5.7,5.9,0.779,12.7
Trinidad and Tobago,2014,Developing,71.1,171,0,6.94,1578.9,92,0,46,0,94,5.9,92,0.3,19325,1354493,5.8,6,0.778,12.7
Trinidad and Tobago,2013,Developing,71,172,0,6.71,167.3,92,0,45,0,94,6,92,0.3,1968,1348248,5.8,6,0.773,12.7
Trinidad and Tobago,2012,Developing,78,174,0,6.7,1486.2,92,0,44,0,91,5.8,92,0.4,19153,1341588,5.9,6.1,0.772,12.6
Trinidad and Tobago,2011,Developing,76,176,0,6.5,145,9,0,43,0,91,5.6,9,0.4,1954,1334788,5.9,6.2,0.774,12.6
Trinidad and Tobago,2010,Developing,74,179,0,6.5,1389.8,9,0,42,0,91,5.3,9,0.4,16684,13281,5.9,6.3,0.772,12.5
Trinidad and Tobago,2009,Developing,71,183,0,6.37,128.1,9,0,41.1,0,9,6.5,9,0.2,1459,1321618,6,6.4,0.773,12.5
Trinidad and Tobago,2008,Developing,69.9,185,0,6.41,1902.7,9,0,4.2,0,91,4.4,9,0.3,21188,1315372,6.1,6.4,0.767,12.4
Trinidad and Tobago,2007,Developing,69.7,187,0,6.37,136.9,89,0,39.3,0,9,4.8,88,0.7,1653,13926,6.1,6.5,0.76,12.4
Trinidad and Tobago,2006,Developing,69.6,188,0,6.35,103.4,89,0,38.4,0,89,4.5,92,0.6,1496,133144,6.2,6.6,0.751,12.3
Trinidad and Tobago,2005,Developing,69.5,189,0,6.12,1187.9,95,0,37.6,0,95,5.3,95,0.5,12323,1296934,6.3,6.7,0.745,12.3
Trinidad and Tobago,2004,Developing,69.4,19,0,5.82,11.9,94,0,36.8,0,94,5.2,94,1,130,129535,6.3,6.8,0.736,12.2
Trinidad and Tobago,2003,Developing,69.3,191,0,5.53,78.7,76,0,36,1,91,5.1,91,0.5,885,128452,6.4,6.9,0.729,12
Trinidad and Tobago,2002,Developing,69.2,192,0,5.12,72,5,0,35.2,1,96,5,96,2,750,1277837,6.5,7,0.721,11.9
Trinidad and Tobago,2001,Developing,69.1,194,0,4.55,516.7,,0,34.4,1,91,4.4,91,1.2,6936,127238,6.6,7.1,0.715,11.8
Trinidad and Tobago,2000,Developing,69.1,197,0,4.68,43.6,,0,33.6,1,9,4.2,9,0.9,644,1267984,6.7,7.2,0.709,11.7
Tunisia,2015,Developing,75.3,1,3,,0,98,16,61.2,3,98,,98,0.1,3829,11273661,6.5,6.4,0.723,14.6
Tunisia,2014,Developing,75.1,12,3,1.39,604.9,98,15,6.2,3,98,7,98,0.1,4272,1114398,6.5,6.4,0.722,14.7
Tunisia,2013,Developing,74.9,13,3,1.29,594.6,98,16,59.3,3,98,7.3,98,0.1,4199,1114558,6.4,6.3,0.72,14.7
Tunisia,2012,Developing,74.9,13,3,1.3,585.9,97,48,58.3,3,97,7.2,97,0.1,4138,1886668,6.4,6.3,0.717,14.6
Tunisia,2011,Developing,74.8,13,3,1.29,623.2,98,11,57.4,3,98,7.2,98,0.1,4257,1761467,6.4,6.3,0.714,14.5
Tunisia,2010,Developing,74.8,12,3,1.28,64.9,98,1,56.5,3,98,6.5,98,0.1,414,1639931,6.3,6.3,0.71,14.4
Tunisia,2009,Developing,74.7,12,3,1.4,585.6,99,1,55.6,3,99,6.2,99,0.1,4130,1521834,6.3,6.3,0.706,14.4
Tunisia,2008,Developing,74.7,12,3,1.37,53.1,99,2,54.7,3,99,5.6,99,0.1,432,147336,6.3,6.3,0.701,14.3
Tunisia,2007,Developing,74.6,12,3,1.24,469.6,98,4,53.9,4,98,5.6,98,0.1,3778,129887,6.3,6.3,0.695,14.3
Tunisia,2006,Developing,74.4,12,3,1.46,420.1,99,3,53.1,4,99,5.6,99,0.1,3372,1196136,6.3,6.3,0.689,14.2
Tunisia,2005,Developing,74.2,14,3,1.37,379.5,97,15,52.2,4,98,5.6,98,0.1,3195,112482,6.4,6.3,0.683,13.9
Tunisia,2004,Developing,74,15,3,1.36,379.8,96,1,51.4,4,97,5.6,97,0.1,3113,11761,6.4,6.3,0.673,13.6
Tunisia,2003,Developing,73.7,17,4,1.34,321.8,92,22,5.6,4,95,5.4,95,0.1,2762,9939678,6.4,6.3,0.667,13.5
Tunisia,2002,Developing,73.5,19,4,1.17,262.8,93,98,49.7,5,96,5.3,96,0.1,2347,9864326,6.5,6.4,0.662,13.3
Tunisia,2001,Developing,73.2,11,4,1.19,257.3,94,231,48.9,5,98,5.3,98,0.1,2255,978571,6.5,6.4,0.654,13.1
Tunisia,2000,Developing,72.9,112,4,1.21,264.8,94,47,48.1,5,97,5.4,97,0.1,2214,9699197,6.6,6.5,0.646,12.8
Turkey,2015,Developing,75.8,16,15,,0,97,342,66.1,18,97,,97,0.1,1980,78271472,4.9,4.8,0.764,14.5
Turkey,2014,Developing,75.5,17,16,1.45,181.9,96,565,65.3,19,96,5.4,96,0.1,12127,773628,4.9,4.7,0.759,14.5
Turkey,2013,Developing,75.2,19,17,1.41,188.1,97,7405,64.5,20,98,5.4,98,0.1,12543,75787333,4.9,4.7,0.754,14.4
Turkey,2012,Developing,74.8,112,19,1.54,20.8,97,349,63.7,22,97,5.2,97,0.1,1172,74569867,4.9,4.7,0.75,14.3
Turkey,2011,Developing,74.5,114,20,1.53,1275.9,96,111,62.8,23,97,5.3,97,0.1,11341,7349455,4.9,4.7,0.737,13.8
Turkey,2010,Developing,74.2,116,21,1.49,32.8,96,7,61.9,25,97,5.6,97,0.1,1673,72326914,4.9,4.7,0.715,13
Turkey,2009,Developing,73.9,118,23,1.4,106.9,94,4,61.1,27,96,6.8,96,0.1,936,71339185,4.9,4.8,0.709,12.5
Turkey,2008,Developing,73.5,121,25,1.39,22.7,92,0,6.2,29,96,6.7,96,0.1,186,74432,5,4.8,0.705,12.5
Turkey,2007,Developing,73.2,124,26,1.26,115.6,96,3,59.3,31,96,6.4,96,0.1,979,69597281,5,4.8,0.697,12.3
Turkey,2006,Developing,72.8,126,28,1.29,103.5,82,34,58.5,34,9,5.8,9,0.1,835,6876345,5,4.8,0.687,11.9
Turkey,2005,Developing,72.4,129,30,1.29,833,85,6200,57.6,36,9,5.5,9,0.1,7384,679346,5,4.9,0.681,11.9
Turkey,2004,Developing,72,132,33,1.35,1.1,77,8927,56.8,39,85,5.4,85,0.1,65,677855,5.1,4.9,0.675,12
Turkey,2003,Developing,71.6,135,35,1.42,459.1,68,5844,55.9,43,69,5.3,68,0.1,4719,668583,5.1,5,0.668,11.9
Turkey,2002,Developing,71.2,138,38,1.47,35.6,72,7823,55.1,46,78,5.4,78,0.1,367,6514354,5.2,5,0.658,11.5
Turkey,2001,Developing,78,14,41,1.49,256.4,77,30509,54.3,50,88,5.2,88,0.1,3120,64191474,5.2,5.1,0.653,11.1
Turkey,2000,Developing,74,143,44,1.54,421.3,71,16244,53.5,54,85,5,85,0.1,4317,6324121,5.3,5.2,0.641,10.7
Turkmenistan,2015,Developing,66.3,215,6,,0,99,0,48.6,7,99,,99,0.1,6433,5565284,3.3,3.3,0.688,10.8
Turkmenistan,2014,Developing,66,217,7,2.9,691.1,97,0,47.7,8,98,2.7,98,0.1,7962,5466241,3.3,3.3,0.683,10.8
Turkmenistan,2013,Developing,65.4,228,7,2.93,63.7,98,0,46.7,8,98,2.1,98,0.1,734,5366277,3.2,3.3,0.678,10.7
Turkmenistan,2012,Developing,65.6,22,7,2.75,579.4,98,0,45.9,8,98,2,97,0.1,6675,5267839,3.2,3.3,0.672,10.7
Turkmenistan,2011,Developing,65.6,217,7,2.55,490.4,97,0,45,8,97,2,97,0.1,5650,517461,3.2,3.3,0.665,10.6
Turkmenistan,2010,Developing,65.8,211,7,2.48,385.3,96,0,44.2,8,96,2,96,0.1,4439,58721,3.2,3.3,0,10.6
Turkmenistan,2009,Developing,65.6,215,6,2.35,37.9,97,0,43.4,8,97,1.9,96,0.1,436,5795,3.2,3.3,0,10.5
Turkmenistan,2008,Developing,64.5,235,6,2.4,34.2,96,0,42.7,8,96,1.9,96,0.1,394,4935762,3.2,3.3,0,10.5
Turkmenistan,2007,Developing,64.1,241,6,2.58,0.4,98,59,42,8,98,2.2,98,0.1,26,487137,3.3,3.3,0,10.4
Turkmenistan,2006,Developing,63.7,245,6,2.71,29.3,98,48,41.3,8,98,2.9,98,0.1,2137,48115,3.3,3.3,0,10.4
Turkmenistan,2005,Developing,63.3,248,6,2.85,2.2,99,0,4.7,8,99,3.5,99,0.1,175,4754641,3.4,3.4,0,10.3
Turkmenistan,2004,Developing,63.5,238,6,2.86,186.1,96,1,4,8,98,4.3,97,0.1,1454,473398,3.4,3.4,0,10.3
Turkmenistan,2003,Developing,63.4,231,7,2.88,179.6,97,1,39.4,8,66,3.9,83,0.1,1284,4655741,3.5,3.4,0,10.3
Turkmenistan,2002,Developing,63.3,229,7,2.33,130.4,96,11,38.7,8,99,3.3,98,0.1,968,4612,3.5,3.5,0,10.2
Turkmenistan,2001,Developing,64,221,7,2.35,106.2,,9,38.1,9,94,3.9,95,0.1,774,45648,3.6,3.5,0,10.2
Turkmenistan,2000,Developing,63.8,224,7,2.9,88.2,,113,37.5,9,98,3.9,97,0.1,643,4516131,3.6,3.6,0,0
Tuvalu,2013,Developing,,,0,0.01,78.3,9,0,79.3,0,9,16.6,9,0.1,3542,1819,0.2,0.1,,0
Uganda,2015,Developing,62.3,291,66,,0,78,478,18.5,93,82,,78,3.1,694,414487,5.6,5.6,0.488,10
Uganda,2014,Developing,61.5,38,68,0.01,14.2,78,314,18.1,97,82,7.2,78,3.2,719,38833338,5.7,5.6,0.483,10
Uganda,2013,Developing,67,325,71,0.01,90.8,78,7878,17.6,103,82,7.5,78,4,662,37553726,5.7,5.7,0.478,10
Uganda,2012,Developing,60,339,73,0.01,92.9,78,2027,17.2,109,82,7.6,78,4.6,648,3636796,5.8,5.8,0.477,10
Uganda,2011,Developing,59.3,347,76,10.22,94.5,82,3312,16.7,114,82,9.9,82,6.8,584,3593648,5.9,5.9,0.477,10.7
Uganda,2010,Developing,58.4,362,79,10.03,116.2,8,1313,16.3,119,79,11.2,8,8,595,33915133,6,6,0.473,10.9
Uganda,2009,Developing,57.5,378,82,9.63,87,79,1601,15.9,124,78,8.4,79,8.1,647,32771895,6.1,6.1,0.464,10.8
Uganda,2008,Developing,56.3,41,84,9.79,72.9,71,1319,15.6,130,69,9.1,71,8.2,450,31663896,6.2,6.2,0.453,10.6
Uganda,2007,Developing,55.5,41,88,9.65,6,73,3776,15.2,137,7,9.8,73,8.4,42,359487,6.3,6.3,0.442,10.3
Uganda,2006,Developing,54.9,41,93,9.81,50.8,64,5736,14.8,145,62,9.9,64,8.6,336,2955662,6.4,6.4,0.434,10.6
Uganda,2005,Developing,53.2,446,99,10.09,44.5,64,22,14.5,155,59,9.4,64,8.7,316,2854394,6.5,6.5,0.429,10.9
Uganda,2004,Developing,51.3,485,104,9.89,36.6,62,141,14.2,164,58,8.9,62,8.9,288,27568436,6.6,6.6,0.427,11.6
Uganda,2003,Developing,51,53,109,10.16,4.4,44,29429,13.9,173,57,7.5,59,9.4,238,2662482,6.7,6.7,0.418,11.5
Uganda,2002,Developing,48.8,523,112,10.42,2.7,29,49871,13.6,181,57,7.8,57,10,24,2571848,6.8,6.8,0.404,11
Uganda,2001,Developing,47.7,539,115,10.57,27,,48543,13.3,187,56,7.3,55,10.8,235,24854892,6.9,6.9,0.396,10.8
Uganda,2000,Developing,46.6,554,116,10.47,22.6,,42554,13,191,55,6.8,52,11.6,258,2439274,7,7,0.382,9.8
Ukraine,2015,Developing,71.3,195,4,,0,22,105,61.3,5,51,,23,0.2,2125,4515429,2.3,2.4,0.748,15.3
Ukraine,2014,Developing,78,23,4,8.06,5.7,22,0,6.7,5,45,7.1,23,0.2,315,45271947,2.3,2.4,0.746,15.2
Ukraine,2013,Developing,71,198,4,8.44,52.4,46,0,6.1,5,72,7.7,76,0.2,430,454896,2.3,2.4,0.744,15.2
Ukraine,2012,Developing,77,25,5,8.44,453.8,46,12746,59.6,5,72,7.5,76,0.2,3855,455933,2.4,2.4,0.739,15.1
Ukraine,2011,Developing,75,24,5,8.48,415.2,21,1333,59,5,54,7,5,0.2,3570,45761,2.4,2.5,0.734,14.9
Ukraine,2010,Developing,69.8,212,5,8.39,375.7,48,39,58.5,6,57,7.8,52,0.2,2965,45877,2.4,2.5,0.728,14.9
Ukraine,2009,Developing,69.2,231,5,8.71,324.5,66,0,58,6,74,7.8,71,0.3,2545,46533,2.5,2.6,0.734,14.9
Ukraine,2008,Developing,67.7,273,5,9.46,456.5,84,48,57.6,6,91,6.6,9,0.4,3891,462582,2.5,2.6,0.73,14.9
Ukraine,2007,Developing,67.5,277,5,8.86,46.2,92,1005,57.2,6,98,6.4,98,0.7,369,465935,2.5,2.7,0.723,14.8
Ukraine,2006,Developing,67.7,267,5,7.99,29.4,96,42724,56.8,6,99,6.4,98,0.8,233,4678775,2.6,2.7,0.716,14.7
Ukraine,2005,Developing,67,278,5,7.31,217.4,97,2392,56.4,6,95,6.4,96,0.9,1829,471515,2.7,2.8,0.707,14.5
Ukraine,2004,Developing,67.4,267,5,6.79,180.4,98,146,56.1,6,99,6.6,99,1,1367,474516,2.7,2.8,0.7,14.6
Ukraine,2003,Developing,67.6,256,6,5.92,21.2,77,411,55.7,6,99,6.9,97,0.9,149,4781295,2.8,2.9,0.691,14.3
Ukraine,2002,Developing,67.6,256,6,4.89,115.7,48,7587,55.4,7,99,6.3,99,0.9,879,48225,2.9,3,0.683,13.9
Ukraine,2001,Developing,67.7,253,6,4.31,8.9,7,16970,55.1,7,99,5.7,99,0.8,79,48683865,2.9,3,0.673,13.2
Ukraine,2000,Developing,67.5,257,6,4.49,7.9,4,817,54.8,8,99,5.6,99,0.7,636,49175848,3,3.1,0.669,13.3
United Arab Emirates,2015,Developing,77.1,75,1,,0,99,347,64.2,1,99,,99,0.1,3912,,5.3,5.1,0.836,13.3
United Arab Emirates,2014,Developing,76.9,77,1,1.91,3862.7,99,344,62.4,1,99,3.6,99,0.1,44450,,5.2,5,0.832,13.3
United Arab Emirates,2013,Developing,76.7,78,1,1.82,377.2,98,0,6.5,1,98,3.5,98,0.1,4336,,5.2,5,0.829,13.3
United Arab Emirates,2012,Developing,76.5,8,1,1.75,3663.8,96,132,58.6,1,96,3.5,96,0.1,42112,,5.1,5,0.826,13.3
United Arab Emirates,2011,Developing,76.3,81,1,1.73,387.8,95,0,57.1,1,95,3.7,95,0.1,4462,,5.1,4.9,0.824,13.3
United Arab Emirates,2010,Developing,76.2,82,1,1.69,308.1,94,87,55.8,1,94,3.9,94,0.1,3549,,5.1,4.9,0.826,13.3
United Arab Emirates,2009,Developing,76,84,1,1.73,292.4,93,0,55.1,1,94,4.5,93,0.1,3373,,5.1,4.9,0.831,13.2
United Arab Emirates,2008,Developing,75.8,85,1,1.86,4003.9,92,55,54.8,1,94,2.9,92,0.1,45759,,5.1,4.9,0.829,13.1
United Arab Emirates,2007,Developing,75.6,87,1,1.69,3759.5,92,0,55.1,1,94,2.6,92,0.1,42673,,5.1,4.9,0.826,12.9
United Arab Emirates,2006,Developing,75.4,89,1,1.74,3749.9,92,0,55.8,1,94,2.3,92,0.1,42372,,5.1,4.9,0.823,12.8
United Arab Emirates,2005,Developing,75.3,92,1,1.79,3427.3,92,29,56.6,1,94,2.3,94,0.1,39440,,5.1,4.9,0.818,12.6
United Arab Emirates,2004,Developing,75.1,95,1,1.77,2972.4,92,22,57,1,94,2.5,94,0.1,36161,,5.2,4.9,0.813,12.4
United Arab Emirates,2003,Developing,74.9,98,1,1.74,277.2,92,42,56.8,1,94,2.7,94,0.1,3324,,5.2,5,0.808,12.3
United Arab Emirates,2002,Developing,74.7,11,1,1.72,2598.8,92,53,56,1,94,2.7,94,0.1,31311,,5.3,5,0.803,12.1
United Arab Emirates,2001,Developing,74.5,14,1,1.67,243.8,92,30,55,1,94,2.5,94,0.1,3162,,5.3,5.1,0.798,12
United Arab Emirates,2000,Developing,74.2,17,1,1.64,263,92,69,54.1,1,94,2.4,94,0.1,3371,,5.4,5.1,0.791,11.8
United Kingdom of Great Britain and Northern Ireland,2015,Developed,81.2,69,3,10.66,0,,91,66.6,4,96,,96,0.1,,,0.8,0.6,,
United Kingdom of Great Britain and Northern Ireland,2014,Developed,81,71,3,10.37,0,,133,66,4,95,9.1,95,0.1,,,0.8,0.5,,
United Kingdom of Great Britain and Northern Ireland,2013,Developed,87,72,3,10.32,0,,1919,65.4,4,95,9.3,95,0.1,,,0.8,0.5,,
United Kingdom of Great Britain and Northern Ireland,2012,Developed,86,72,3,10.42,0,,2092,64.8,4,95,9.4,95,0.1,,,0.8,0.5,,
United Kingdom of Great Britain and Northern Ireland,2011,Developed,86,74,3,10.68,0,,1112,64.2,4,95,9.3,95,0.1,,,0.8,0.5,,
United Kingdom of Great Britain and Northern Ireland,2010,Developed,82,77,3,10.88,0,,443,63.6,4,94,9.5,94,0.1,,,0.8,0.5,,
United Kingdom of Great Britain and Northern Ireland,2009,Developed,81,78,4,10.79,0,,1212,63.1,4,93,9.8,93,0.1,,,0.8,0.5,,
United Kingdom of Great Britain and Northern Ireland,2008,Developed,79.6,8,4,11.47,0,,1445,62.5,4,92,8.9,92,0.1,,,0.8,0.5,,
United Kingdom of Great Britain and Northern Ireland,2007,Developed,79.5,8,4,11.84,0,,1022,61.9,4,92,8.4,92,0.1,,,0.7,0.5,,
United Kingdom of Great Britain and Northern Ireland,2006,Developed,79.3,82,4,11.61,0,,764,61.3,4,92,8.4,92,0.1,,,0.7,0.5,,
United Kingdom of Great Britain and Northern Ireland,2005,Developed,79,82,4,12.05,0,,79,6.7,4,91,8.2,91,0.1,,,0.7,0.5,,
United Kingdom of Great Britain and Northern Ireland,2004,Developed,78.8,83,4,12.22,0,,189,6.1,4,92,8,92,0.1,,,0.7,0.5,,
United Kingdom of Great Britain and Northern Ireland,2003,Developed,78.3,86,4,11.85,0,,460,59.5,4,91,7.8,91,0.1,,,0.7,0.5,,
United Kingdom of Great Britain and Northern Ireland,2002,Developed,78.2,87,4,11.44,0,,314,58.8,4,91,7.6,91,0.1,,,0.7,0.5,,
United Kingdom of Great Britain and Northern Ireland,2001,Developed,78,88,4,10.91,0,,73,58.2,4,91,7.3,91,0.1,,,0.7,0.5,,
United Kingdom of Great Britain and Northern Ireland,2000,Developed,77.8,89,4,10.59,0,,104,57.5,5,91,6.9,91,0.1,,,0.7,0.5,,
United Republic of Tanzania,2015,Developing,61.8,279,85,,0,98,30,23.8,119,96,,98,1.4,,,6.7,6.5,,
United Republic of Tanzania,2014,Developing,67,34,86,0.01,0,97,88,23.2,121,97,5.6,97,1.4,,,6.8,6.6,,
United Republic of Tanzania,2013,Developing,59.7,323,86,4.2,0,91,185,22.5,124,91,5.6,91,2.1,,,6.8,6.7,,
United Republic of Tanzania,2012,Developing,58.6,348,87,3.98,0,92,1668,21.9,126,9,5.7,92,2.4,,,6.9,6.8,,
United Republic of Tanzania,2011,Developing,58.3,348,88,4.04,0,9,1622,21.3,128,88,5.7,9,3.1,,,7,6.9,,
United Republic of Tanzania,2010,Developing,57.5,36,89,4.19,0,91,167,2.7,131,94,5.3,91,4.6,,,7.1,7.1,,
United Republic of Tanzania,2009,Developing,56.9,368,91,3.97,0,85,1574,2.2,135,88,4,85,6.4,,,7.2,7.2,,
United Republic of Tanzania,2008,Developing,56.2,376,92,3.44,0,86,3413,19.6,138,89,4.2,86,7.4,,,7.3,7.3,,
United Republic of Tanzania,2007,Developing,54.5,411,94,4.4,0,83,7726,19.1,141,88,4.7,83,8.5,,,7.5,7.4,,
United Republic of Tanzania,2006,Developing,53.1,437,96,4.07,0,9,2362,18.6,145,91,6.9,9,9.4,,,7.6,7.5,,
United Republic of Tanzania,2005,Developing,52.2,449,97,3.94,0,9,23,18.1,149,91,4.7,9,10,,,7.7,7.6,,
United Republic of Tanzania,2004,Developing,51.5,454,100,3.81,0,95,1419,17.7,154,95,4.1,95,10.8,,,7.8,7.8,,
United Republic of Tanzania,2003,Developing,58,459,103,2.34,0,95,1673,17.2,160,97,4.6,95,11.5,,,7.9,7.9,,
United Republic of Tanzania,2002,Developing,52,46,106,3.37,0,89,5131,16.8,166,91,3.6,89,12.1,,,8,8,,
United Republic of Tanzania,2001,Developing,49.6,46,110,4.09,0,,11847,16.4,173,65,3.3,87,12.5,,,8.2,8.1,,
United Republic of Tanzania,2000,Developing,49.2,457,114,3.89,0,,14649,16,181,64,2.6,79,12.8,,,8.3,8.3,,
United States of America,2015,Developed,79.3,13,23,,0,92,188,69.6,26,93,,95,0.1,,,0.8,0.6,,
United States of America,2014,Developed,79.1,14,23,8.82,0,92,667,69.1,27,93,17.1,95,0.1,,,0.8,0.6,,
United States of America,2013,Developed,78.9,16,23,8.82,0,91,187,68.6,27,93,16.9,94,0.1,,,0.7,0.6,,
United States of America,2012,Developed,78.8,16,24,8.82,0,9,55,68,28,93,17.2,94,0.1,,,0.7,0.6,,
United States of America,2011,Developed,78.7,16,25,8.67,0,91,220,67.5,29,94,17.6,96,0.1,,,0.7,0.6,,
United States of America,2010,Developed,78.7,15,25,8.55,0,92,63,66.9,30,93,17.2,95,0.1,,,0.7,0.6,,
United States of America,2009,Developed,78.5,18,26,8.71,0,92,71,66.3,31,93,17,95,0.1,,,0.7,0.6,,
United States of America,2008,Developed,78.2,18,27,8.74,0,94,140,65.7,31,94,16.2,96,0.1,,,0.7,0.6,,
United States of America,2007,Developed,78.1,11,27,8.74,0,93,43,65.1,32,93,15.6,96,0.1,,,0.7,0.6,,
United States of America,2006,Developed,77.8,113,28,8.63,0,93,55,64.4,33,93,15.3,96,0.1,,,0.7,0.6,,
United States of America,2005,Developed,77.5,112,28,8.52,0,93,66,63.8,33,92,15.2,96,0.1,,,0.7,0.6,,
United States of America,2004,Developed,77.5,111,28,8.48,0,92,37,63.1,33,92,15.1,96,0.1,,,0.7,0.6,,
United States of America,2003,Developed,77.2,114,28,8.4,0,92,56,62.4,33,91,15.6,96,0.1,,,0.7,0.6,,
United States of America,2002,Developed,77,115,28,8.33,0,88,41,61.7,33,9,14.6,94,0.1,,,0.8,0.6,,
United States of America,2001,Developed,76.9,115,28,8.25,0,89,116,6.9,33,89,13.7,94,0.1,,,0.8,0.6,,
United States of America,2000,Developed,76.8,114,28,8.21,0,9,85,6.1,33,9,13.7,94,0.1,,,0.8,0.7,,
Uruguay,2015,Developing,77,116,0,,0,95,0,64,0,95,,95,0.1,15525,3431552,1.5,1.4,0.794,15.5
Uruguay,2014,Developing,76.8,117,0,6.03,463.6,95,0,63.4,0,95,8.6,95,0.1,16738,3419546,1.5,1.4,0.791,15.5
Uruguay,2013,Developing,76.8,117,0,5.82,482.8,94,0,62.9,0,94,8.7,94,0.1,16881,3485,1.5,1.4,0.788,15.5
Uruguay,2012,Developing,76.5,118,0,5.77,339.7,95,0,62.3,0,95,8.7,95,0.1,1593,3396777,1.5,1.5,0.784,15.5
Uruguay,2011,Developing,77,111,0,5.97,417.9,95,0,61.8,1,95,8.6,95,0.1,14166,3385624,1.5,1.5,0.78,15.5
Uruguay,2010,Developing,76.3,118,0,6.21,2331.5,95,0,61.2,1,95,8.6,95,0.1,11938,3374415,1.5,1.5,0.777,15.6
Uruguay,2009,Developing,76.6,118,0,6.67,1871.7,95,0,6.7,1,95,8.8,95,0.1,9415,3362755,1.5,1.5,0.774,15.5
Uruguay,2008,Developing,76.4,119,1,6.76,24.7,94,0,6.1,1,94,8.2,94,0.1,962,335824,1.6,1.5,0.77,15.7
Uruguay,2007,Developing,75.4,124,1,6.67,14.5,94,0,59.5,1,94,8.2,94,0.1,80,3339741,1.6,1.5,0.76,15.3
Uruguay,2006,Developing,76.2,117,1,6.58,1712.2,95,0,58.9,1,95,11.2,95,0.1,5878,333143,1.6,1.6,0.756,15.2
Uruguay,2005,Developing,75.7,123,1,6.35,152.5,96,0,58.3,1,96,11.2,96,0.1,523,3325612,1.6,1.6,0.753,15.5
Uruguay,2004,Developing,75.4,122,1,5.66,882.4,94,0,57.7,1,95,11.6,94,0.1,4117,332496,1.7,1.6,0.75,15.5
Uruguay,2003,Developing,75.4,121,1,5.11,160.8,91,0,57,1,91,6.5,91,0.1,3623,3325637,1.7,1.6,0.747,15
Uruguay,2002,Developing,75.4,124,1,5.86,27.5,95,0,56.3,1,93,7.2,95,0.1,489,3327773,1.7,1.7,0.746,14.7
